Date;Gold;Argent;Platine;Palladium
12.03.2019;2753,97;32,11;1727,14;3214,22
13.03.2019;2742,36;32,34;1761,35;3275,31
14.03.2019;2759,07;32,57;1767,12;3251,67
15.03.2019;2731,86;32,63;1751,57;3265,53
16.03.2019;2739,87;32,04;1752,05;3276,95
19.03.2019;2714,04;31,93;1729,87;3241,42
20.03.2019;2705,44;31,80;1736,98;3300,25
21.03.2019;2692,86;31,85;1775,26;3304,59
22.03.2019;2699,61;31,40;1780,89;3287,16
23.03.2019;2688,11;31,86;1759,13;3247,62
26.03.2019;2735,93;32,06;1762,64;3185,20
27.03.2019;2713,44;32,03;1757,72;3224,56
28.03.2019;2737,60;32,06;1790,11;3142,04
29.03.2019;2722,80;32,08;1787,56;2979,27
30.03.2019;2687,23;31,62;1762,83;2886,72
02.04.2019;2717,15;31,70;1783,53;2900,34
03.04.2019;2709,54;31,63;1780,82;2951,20
04.04.2019;2706,51;31,77;1801,76;2998,04
05.04.2019;2712,81;31,68;1852,50;2953,09
06.04.2019;2710,41;31,95;1909,42;2815,77
09.04.2019;2725,26;31,81;1914,05;2907,84
10.04.2019;2711,25;31,77;1882,68;2901,08
11.04.2019;2715,75;31,73;1854,48;2884,75
12.04.2019;2701,25;31,39;1871,71;2836,55
13.04.2019;2688,57;31,25;1864,77;2839,68
16.04.2019;2657,89;30,85;1836,30;2831,92
17.04.2019;2651,50;30,87;1834,10;2829,64
18.04.2019;2623,51;30,84;1817,40;2800,11
19.04.2019;2629,41;30,81;1820,91;2852,90
20.04.2019;2623,31;30,75;1830,17;2868,63
23.04.2019;2616,16;30,67;1825,18;2860,82
24.04.2019;2611,74;30,71;1833,52;2820,01
25.04.2019;2620,20;30,45;1834,84;2873,62
26.04.2019;2657,28;30,91;1834,11;2946,64
27.04.2019;2665,93;31,20;1849,41;2937,41
30.04.2019;2666,72;31,14;1861,50;3032,47
01.05.2019;2670,47;31,14;1866,00;2842,63
07.05.2019;2685,68;30,78;1795,99;2854,67
08.05.2019;2686,58;31,09;1838,86;2809,66
09.05.2019;2700,60;31,31;1826,62;2785,01
14.05.2019;2700,50;30,86;1795,49;2807,96
15.05.2019;2724,24;30,98;1795,03;2792,26
16.05.2019;2708,13;30,89;1772,20;2764,63
17.05.2019;2689,10;30,71;1760,15;2775,14
18.05.2019;2671,88;30,09;1716,42;2749,18
21.05.2019;2644,05;29,89;1698,08;2730,62
22.05.2019;2647,59;29,94;1684,83;2761,72
23.05.2019;2638,46;29,90;1677,52;2723,38
24.05.2019;2645,61;30,02;1658,75;2718,28
25.05.2019;2662,03;30,22;1674,29;2771,09
28.05.2019;2658,05;30,16;1658,04;2754,42
29.05.2019;2664,08;30,05;1678,67;2763,88
30.05.2019;2678,47;30,00;1661,13;2783,86
31.05.2019;2669,91;30,12;1656,60;2800,75
01.06.2019;2724,35;30,44;1666,98;2873,60
04.06.2019;2769,32;30,99;1679,78;2815,79
05.06.2019;2772,92;30,84;1719,98;2780,05
06.06.2019;2800,97;31,07;1723,19;2793,12
07.06.2019;2803,38;31,37;1692,54;2799,92
08.06.2019;2790,11;31,18;1679,13;2816,67
11.06.2019;2767,62;30,72;1664,40;2816,36
12.06.2019;2743,48;30,48;1665,61;2874,88
14.06.2019;2775,72;30,74;1687,29;2954,84
15.06.2019;2801,67;31,13;1694,53;3038,97
18.06.2019;2756,91;30,56;1652,25;3033,60
19.06.2019;2781,10;30,81;1650,60;3067,47
20.06.2019;2761,30;30,74;1645,59;3075,19
21.06.2019;2815,75;31,24;1660,94;3105,85
22.06.2019;2817,88;31,03;1633,88;3028,25
25.06.2019;2842,64;31,09;1638,29;3066,24
26.06.2019;2873,62;30,96;1632,25;3069,51
27.06.2019;2840,70;30,80;1625,56;3085,54
28.06.2019;2842,29;30,91;1645,88;3082,99
29.06.2019;2865,87;30,87;1654,79;3112,87
02.07.2019;2817,96;30,94;1688,69;3144,24
03.07.2019;2831,86;30,84;1697,37;3152,84
04.07.2019;2909,22;31,25;1696,41;3182,56
05.07.2019;2884,84;31,15;1704,10;3186,02
06.07.2019;2891,42;31,09;1700,84;3203,38
09.07.2019;2884,91;30,95;1669,47;3225,99
10.07.2019;2845,37;30,80;1656,50;3185,89
11.07.2019;2862,32;30,96;1667,61;3179,33
12.07.2019;2882,23;30,92;1681,01;3242,53
13.07.2019;2847,96;30,68;1669,55;3154,72
16.07.2019;2860,78;30,95;1694,75;3151,15
17.07.2019;2859,79;31,09;1702,42;3134,23
18.07.2019;2834,84;31,59;1689,81;3076,07
19.07.2019;2870,20;32,38;1714,97;3096,64
20.07.2019;2904,57;32,98;1732,17;3076,28
23.07.2019;2884,19;33,18;1719,03;3037,16
24.07.2019;2877,12;33,35;1713,02;3070,85
25.07.2019;2892,77;33,55;1749,20;3104,72
26.07.2019;2896,27;33,58;1788,91;3125,02
27.07.2019;2878,45;33,37;1751,53;3109,32
30.07.2019;2897,85;33,47;1770,63;3128,72
31.07.2019;2910,73;33,53;1795,20;3152,30
01.08.2019;2916,76;33,59;1782,01;3117,49
02.08.2019;2886,37;32,85;1748,57;3107,20
03.08.2019;2984,54;33,66;1756,16;2953,26
06.08.2019;3048,33;34,48;1782,00;2953,27
07.08.2019;3064,51;34,35;1792,36;3004,03
08.08.2019;3113,34;35,20;1787,25;2990,60
09.08.2019;3135,52;35,64;1794,54;2965,07
10.08.2019;3154,30;35,67;1810,55;2998,00
13.08.2019;3159,47;35,67;1798,56;2995,50
14.08.2019;3221,08;36,79;1824,41;3037,16
15.08.2019;3145,23;35,88;1779,78;3025,00
16.08.2019;3215,04;36,63;1779,48;3031,48
17.08.2019;3201,94;36,41;1769,60;3070,28
20.08.2019;3210,86;36,24;1807,43;3115,89
21.08.2019;3226,42;36,54;1833,67;3186,38
22.08.2019;3194,86;36,45;1798,06;3178,56
23.08.2019;3161,83;35,78;1793,26;3094,96
24.08.2019;3154,36;35,96;1813,94;3125,89
27.08.2019;3189,70;36,16;1805,05;3096,80
28.08.2019;3263,35;37,76;1823,56;3148,63
29.08.2019;3291,97;39,21;1853,37;3155,85
30.08.2019;3297,60;39,66;1965,71;3186,76
31.08.2019;3263,29;39,30;1998,74;3206,54
03.09.2019;3263,01;39,31;2004,91;3287,96
04.09.2019;3296,48;39,74;2013,44;3304,11
05.09.2019;3290,00;41,27;2069,61;3303,26
06.09.2019;3275,94;40,82;2085,42;3312,89
07.09.2019;3193,33;38,50;1994,57;3299,53
10.09.2019;3183,15;38,30;1996,39;3265,47
11.09.2019;3144,52;37,85;1973,48;3248,45
12.09.2019;3142,18;38,21;1975,36;3285,96
13.09.2019;3150,08;38,13;1999,52;3349,30
14.09.2019;3122,25;37,61;1979,52;3333,05
17.09.2019;3082,34;36,60;1955,64;3320,28
18.09.2019;3090,88;36,78;1921,36;3279,92
19.09.2019;3111,72;36,98;1943,01;3308,09
20.09.2019;3093,77;36,66;1916,06;3278,77
21.09.2019;3087,59;36,70;1939,88;3380,93
24.09.2019;3123,92;37,79;1963,37;3408,66
25.09.2019;3113,77;38,01;1960,12;3391,81
26.09.2019;3159,17;38,32;1968,74;3450,45
27.09.2019;3114,97;37,14;1918,11;3406,30
28.09.2019;3098,54;36,28;1923,97;3427,52
01.10.2019;3091,60;35,86;1922,38;3514,31
02.10.2019;3067,01;35,79;1843,01;3487,28
03.10.2019;3122,35;36,31;1838,84;3460,98
04.10.2019;3149,40;36,85;1863,67;3545,17
05.10.2019;3156,00;36,81;1848,23;3472,75
08.10.2019;3130,78;36,32;1823,67;3443,10
09.10.2019;3128,29;36,61;1837,35;3397,32
10.10.2019;3146,52;37,21;1856,43;3472,18
11.10.2019;3139,30;36,95;1852,53;3505,23
12.10.2019;3093,85;36,34;1862,48;3522,61
15.10.2019;3092,08;36,43;1843,82;3520,03
16.10.2019;3087,91;36,50;1842,73;3565,64
17.10.2019;3067,03;35,70;1830,85;3603,77
18.10.2019;3055,16;35,91;1815,25;3640,80
19.10.2019;3058,56;35,85;1815,60;3606,53
22.10.2019;3056,17;36,34;1830,60;3612,01
23.10.2019;3043,12;36,06;1816,73;3592,54
24.10.2019;3065,02;35,97;1835,83;3595,76
25.10.2019;3056,83;35,99;1886,84;3580,69
26.10.2019;3095,87;37,29;1909,39;3652,13
29.10.2019;3090,57;37,22;1905,62;3661,33
30.10.2019;3063,49;37,05;1879,86;3694,04
31.10.2019;3060,14;36,27;1891,34;3665,63
01.11.2019;3088,73;36,82;1898,68;3696,88
02.11.2019;3108,27;37,17;1918,67;3689,12
06.11.2019;3059,56;36,98;1903,33;3631,78
07.11.2019;3043,19;36,89;1897,20;3632,90
08.11.2019;3040,86;35,94;1909,63;3681,98
09.11.2019;3005,50;35,92;1831,76;3663,52
12.11.2019;3011,34;34,54;1816,46;3534,29
13.11.2019;2987,00;34,65;1802,46;3492,02
14.11.2019;3020,71;34,54;1804,03;3539,94
15.11.2019;3029,82;34,99;1806,35;3573,48
16.11.2019;3010,41;34,99;1799,35;3557,61
19.11.2019;2989,35;34,58;1807,87;3509,16
20.11.2019;3003,55;34,44;1835,06;3528,65
21.11.2019;3037,48;35,25;1877,20;3635,01
22.11.2019;3015,06;35,13;1871,97;3620,78
23.11.2019;3013,70;35,01;1866,02;3625,54
26.11.2019;2991,94;35,21;1830,69;3661,39
27.11.2019;3000,45;34,73;1850,51;3717,50
28.11.2019;3002,45;34,83;1853,13;3710,38
29.11.2019;3003,83;35,15;1838,30;3777,59
30.11.2019;3000,48;34,91;1843,94;3790,90
03.12.2019;3018,22;35,13;1853,38;3812,38
04.12.2019;3032,19;34,80;1858,00;3837,66
05.12.2019;3046,02;35,11;1874,03;3836,81
06.12.2019;3025,36;35,14;1823,92;3816,07
07.12.2019;3021,37;34,56;1837,59;3826,78
10.12.2019;2998,60;34,71;1823,42;3845,57
11.12.2019;2993,49;33,97;1843,78;3842,92
12.12.2019;3000,21;34,08;1878,13;3880,93
13.12.2019;2997,70;33,87;1910,79;3917,11
14.12.2019;2957,63;33,92;1886,48;3959,99
17.12.2019;2981,48;34,18;1880,83;3957,41
18.12.2019;2972,28;34,22;1869,74;4000,83
19.12.2019;2975,68;34,33;1871,25;3895,41
20.12.2019;2964,03;34,17;1863,58;3871,90
21.12.2019;2963,30;33,99;1867,99;3890,47
24.12.2019;2969,95;34,09;1845,27;3764,59
25.12.2019;2979,80;34,73;1868,81;3749,61
26.12.2019;2958,18;34,89;1855,25;3722,41
27.12.2019;2960,64;34,92;1856,79;3725,50
28.12.2019;3012,68;35,07;1894,64;3785,29
31.12.2019;3008,36;35,48;1896,77;3795,53
01.01.2020;3031,25;35,48;1932,59;3821,40
10.01.2020;3047,28;36,26;1878,16;4173,68
11.01.2020;3050,60;35,28;1916,48;4175,67
14.01.2020;3037,92;35,10;1896,80;4148,27
15.01.2020;3050,51;35,51;1911,32;4239,26
16.01.2020;3065,17;35,10;1971,16;4317,59
17.01.2020;3078,52;35,33;2044,82;4683,50
18.01.2020;3079,29;35,63;2009,99;4684,71
21.01.2020;3081,32;35,69;2025,56;5084,65
22.01.2020;3094,90;35,91;2000,62;4904,11
23.01.2020;3097,53;35,75;1986,03;4805,04
24.01.2020;3095,33;35,39;1999,75;4937,64
25.01.2020;3103,42;34,97;1994,96;4894,02
28.01.2020;3173,57;35,74;1990,18;4764,01
29.01.2020;3190,83;36,96;1987,71;4607,68
30.01.2020;3151,82;36,06;1989,94;4661,93
31.01.2020;3202,92;35,41;1967,88;4600,49
01.02.2020;3209,04;35,98;1977,17;4668,88
04.02.2020;3244,10;36,75;1956,10;4686,82
05.02.2020;3204,39;36,24;1998,67;4902,85
06.02.2020;3152,67;36,01;1972,19;5043,21
07.02.2020;3159,22;35,57;1970,54;4873,85
08.02.2020;3200,38;36,25;1977,41;4771,09
11.02.2020;3227,24;36,43;1988,77;4853,01
12.02.2020;3223,20;36,57;1984,05;4788,44
13.02.2020;3175,81;35,89;1958,09;4745,22
14.02.2020;3220,62;35,91;1973,27;4907,61
15.02.2020;3215,88;35,99;1982,96;4979,83
18.02.2020;3216,56;36,04;1970,28;5029,51
19.02.2020;3256,20;36,49;2009,24;5211,72
20.02.2020;3295,60;36,62;2084,45;5704,59
21.02.2020;3300,14;37,59;2041,13;5543,43
22.02.2020;3377,38;38,01;2032,17;5610,70
26.02.2020;3456,30;39,19;2018,39;5585,53
27.02.2020;3471,31;38,61;1963,20;5727,41
28.02.2020;3473,34;38,13;1934,32;5895,77
29.02.2020;3502,84;38,88;1895,35;5907,89
03.03.2020;3432,64;36,65;1863,78;5672,38
04.03.2020;3415,91;36,13;1860,64;5374,71
05.03.2020;3494,33;35,71;1863,16;5175,20
06.03.2020;3505,62;36,71;1844,90;5309,13
07.03.2020;3662,03;37,34;1890,71;5350,87
11.03.2020;3837,74;39,10;2033,03;5691,55
12.03.2020;3820,22;39,22;2022,13;5439,07
13.03.2020;3895,28;40,51;2042,07;5307,48
14.03.2020;3737,00;38,88;1884,80;4647,28
17.03.2020;3585,90;37,58;1699,23;4099,12
18.03.2020;3497,72;30,80;1522,76;3760,58
19.03.2020;3738,58;30,88;1618,56;3942,14
20.03.2020;3815,92;32,01;1564,30;4105,33
21.03.2020;3774,94;30,12;1575,77;4275,64
24.03.2020;3886,30;32,84;1607,05;4314,06
25.03.2020;4054,83;31,71;1721,31;4613,81
26.03.2020;4054,15;34,08;1835,80;5119,74
27.03.2020;4100,44;35,35;1847,61;5714,95
28.03.2020;4051,63;36,03;1861,87;5923,00
07.04.2020;4020,39;35,76;1798,20;5207,89
08.04.2020;4008,13;36,57;1807,32;5312,79
09.04.2020;4016,12;36,69;1797,34;5260,49
10.04.2020;3987,68;36,40;1765,37;5228,96
11.04.2020;3985,10;35,98;1742,81;5135,94
14.04.2020;3972,83;35,87;1737,44;5120,13
15.04.2020;4044,48;36,56;1810,28;5256,40
16.04.2020;4057,99;36,90;1848,58;5282,67
17.04.2020;4126,35;37,23;1907,22;5315,72
18.04.2020;4025,22;36,04;1842,45;5182,64
21.04.2020;4044,82;36,37;1874,83;5197,20
22.04.2020;4115,41;36,70;1870,64;5234,36
23.04.2020;4217,37;36,93;1872,57;4842,42
24.04.2020;4172,81;36,97;1850,24;4710,13
25.04.2020;4149,17;36,79;1840,07;4900,45
28.04.2020;4112,99;36,42;1832,25;4759,06
29.04.2020;4095,17;36,31;1834,09;4586,41
30.04.2020;4041,80;35,93;1847,95;4638,83
01.05.2020;4014,11;35,86;1819,12;4655,36
07.05.2020;4040,41;35,85;1795,58;4221,39
08.05.2020;4023,90;35,70;1794,33;4324,99
09.05.2020;4047,21;35,58;1800,29;4298,85
13.05.2020;4021,69;36,56;1810,82;4403,10
14.05.2020;4021,35;36,81;1797,94;4341,08
15.05.2020;4079,71;36,91;1818,33;4302,18
16.05.2020;4083,17;38,25;1821,70;4295,34
19.05.2020;4122,31;40,71;1914,62;4505,00
20.05.2020;4038,71;39,85;1875,92;4633,95
21.05.2020;4070,13;40,63;1976,86;4809,59
22.05.2020;3951,23;39,23;1922,26;4647,17
23.05.2020;4003,70;39,29;1915,82;4575,79
26.05.2020;3990,41;39,13;1922,06;4408,08
27.05.2020;3940,32;39,57;1914,41;4476,11
28.05.2020;3895,83;39,27;1898,62;4489,52
29.05.2020;3939,39;39,64;1911,06;4434,75
30.05.2020;3925,38;40,01;1910,77;4369,75
02.06.2020;3888,16;40,70;1873,70;4336,86
03.06.2020;3859,62;40,52;1876,31;4333,69
04.06.2020;3773,95;39,24;1819,30;4288,98
05.06.2020;3786,42;39,39;1848,33;4326,83
06.06.2020;3772,23;38,79;1842,48;4247,64
09.06.2020;3716,12;38,72;1827,31;4282,77
10.06.2020;3770,05;38,93;1817,13;4345,22
11.06.2020;3789,36;39,08;1850,94;4246,80
12.06.2020;3848,83;39,72;1833,41;4282,41
16.06.2020;3871,06;38,67;1821,92;4304,70
17.06.2020;3875,98;39,04;1861,35;4408,93
18.06.2020;3836,28;39,03;1822,86;4309,20
19.06.2020;3878,14;39,43;1828,67;4326,57
20.06.2020;3866,43;39,20;1800,63;4247,69
23.06.2020;3899,24;39,90;1807,26;4284,71
24.06.2020;3887,67;39,42;1825,87;4271,43
25.06.2020;3929,94;39,52;1828,09;4293,57
26.06.2020;3927,51;39,15;1802,34;4176,42
27.06.2020;3916,32;39,63;1782,47;4102,79
30.06.2020;3978,00;40,27;1826,18;4216,85
01.07.2020;4010,17;40,41;1834,44;4334,71
02.07.2020;4047,99;41,26;1868,41;4382,27
03.07.2020;4017,25;40,64;1863,69;4319,14
04.07.2020;4022,46;40,84;1840,50;4329,25
07.07.2020;4069,87;41,87;1878,51;4403,83
08.07.2020;4119,83;41,81;1907,35;4462,09
09.07.2020;4121,14;42,34;1923,89;4408,92
10.07.2020;4130,29;42,92;1955,25;4455,14
11.07.2020;4135,33;42,98;1928,26;4456,51
14.07.2020;4112,58;43,43;1906,11;4510,52
15.07.2020;4112,12;43,21;1882,04;4534,73
16.07.2020;4118,45;44,00;1896,13;4497,90
17.07.2020;4132,77;44,07;1893,94;4525,29
18.07.2020;4156,86;44,18;1902,16;4569,81
21.07.2020;4188,41;44,98;1948,10;4689,78
22.07.2020;4159,87;46,90;1943,95;4750,36
23.07.2020;4212,67;50,63;1998,23;4799,85
24.07.2020;4294,60;52,16;2117,24;4918,94
25.07.2020;4359,47;51,74;2110,85;4914,57
28.07.2020;4466,19;56,10;2165,72;5206,01
29.07.2020;4466,49;54,44;2141,16;5274,28
30.07.2020;4538,78;56,52;2194,67;5271,85
31.07.2020;4604,62;54,63;2141,68;4917,85
01.08.2020;4661,68;56,82;2143,52;4943,31
04.08.2020;4704,01;57,77;2160,13;5018,85
05.08.2020;4653,01;57,40;2177,58;4954,40
06.08.2020;4793,21;63,48;2245,29;5074,88
07.08.2020;4811,98;65,48;2294,27;5213,18
08.08.2020;4880,61;67,07;2305,95;5170,62
11.08.2020;4815,71;67,05;2305,51;5194,50
12.08.2020;4695,80;66,51;2239,01;5127,13
13.08.2020;4548,31;60,77;2208,58;5015,22
14.08.2020;4569,73;62,12;2224,52;5076,16
15.08.2020;4586,18;62,86;2224,47;5060,97
18.08.2020;4574,27;63,14;2240,39;5109,50
19.08.2020;4733,95;66,87;2294,79;5229,38
20.08.2020;4693,26;64,61;2241,67;5163,84
21.08.2020;4572,94;63,84;2208,14;5146,79
22.08.2020;4604,75;63,97;2172,72;5193,56
25.08.2020;4659,72;64,33;2215,55;5191,95
26.08.2020;4612,67;63,47;2208,77;5188,94
27.08.2020;4659,27;64,10;2239,17;5257,91
28.08.2020;4689,71;65,90;2256,81;5282,82
29.08.2020;4693,40;65,63;2231,70;5231,29
01.09.2020;4644,50;64,90;2206,75;5163,32
02.09.2020;4703,11;68,34;2247,52;5377,48
03.09.2020;4675,61;65,79;2222,64;5350,00
04.09.2020;4692,80;65,27;2215,26;5566,05
05.09.2020;4683,50;64,82;2187,53;5518,39
08.09.2020;4686,60;65,21;2201,86;5589,70
09.09.2020;4690,71;65,15;2220,06;5646,63
10.09.2020;4716,38;64,90;2228,08;5517,61
11.09.2020;4722,48;65,82;2241,28;5563,14
12.09.2020;4681,88;64,71;2239,21;5547,47
15.09.2020;4665,67;64,58;2258,01;5582,56
16.09.2020;4746,61;66,59;2332,75;5630,03
17.09.2020;4733,17;65,96;2363,21;5721,33
18.09.2020;4680,61;64,66;2299,08;5717,49
19.09.2020;4715,50;65,28;2274,83;5659,33
22.09.2020;4720,43;64,44;2261,33;5737,66
23.09.2020;4666,73;59,59;2172,62;5559,07
24.09.2020;4635,01;57,92;2096,44;5479,23
25.09.2020;4592,32;55,14;2081,83;5520,96
26.09.2020;4618,65;55,89;2116,62;5522,48
29.09.2020;4681,68;57,90;2157,53;5632,84
30.09.2020;4822,55;61,06;2239,11;5802,74
01.10.2020;4770,62;60,10;2208,76;5848,66
02.10.2020;4709,54;58,68;2233,59;5769,07
03.10.2020;4786,39;59,92;2244,56;5802,22
06.10.2020;4771,68;60,07;2212,96;5814,99
07.10.2020;4827,56;61,34;2244,03;5926,86
08.10.2020;4740,23;59,08;2169,26;5925,29
09.10.2020;4737,92;60,02;2169,37;5931,95
10.10.2020;4736,09;60,22;2176,86;5968,41
13.10.2020;4754,14;62,06;2199,02;6067,12
14.10.2020;4772,77;61,96;2164,25;6003,24
15.10.2020;4711,68;60,06;2176,40;5875,79
16.10.2020;4740,64;59,98;2142,65;5881,64
17.10.2020;4783,12;61,06;2163,21;5883,02
20.10.2020;4785,15;62,23;2184,64;5874,97
21.10.2020;4767,05;61,59;2138,03;5876,45
22.10.2020;4752,55;61,97;2169,54;5943,94
23.10.2020;4750,35;61,74;2210,56;5957,61
24.10.2020;4697,13;60,87;2192,95;5853,59
27.10.2020;4673,64;60,85;2189,85;5807,64
28.10.2020;4667,69;59,68;2145,92;5813,41
29.10.2020;4729,52;60,93;2179,19;5812,01
30.10.2020;4759,17;60,67;2195,94;5662,27
31.10.2020;4784,40;58,70;2183,31;5677,62
03.11.2020;4887,70;61,20;2222,68;5787,27
04.11.2020;4886,56;61,67;2242,85;5789,75
06.11.2020;4834,96;60,47;2239,90;5902,45
07.11.2020;4834,10;60,97;2235,95;5933,59
10.11.2020;4842,82;63,78;2236,54;6044,10
11.11.2020;4605,21;61,66;2149,21;6098,86
12.11.2020;4596,93;59,28;2173,26;6039,56
13.11.2020;4631,33;60,02;2164,43;5838,74
14.11.2020;4669,38;60,20;2212,62;5842,32
17.11.2020;4680,45;59,96;2243,03;5799,24
18.11.2020;4622,23;59,49;2270,17;5712,20
19.11.2020;4582,44;60,12;2279,99;5712,18
20.11.2020;4554,16;59,62;2304,79;5678,60
21.11.2020;4562,65;58,60;2324,09;5706,37
24.11.2020;4539,73;58,86;2313,95;5687,45
25.11.2020;4431,61;58,27;2283,93;5689,11
26.11.2020;4388,45;56,19;2339,15;5670,73
27.11.2020;4402,52;56,79;2336,07;5732,24
28.11.2020;4409,74;56,97;2336,51;5829,09
01.12.2020;4341,07;56,68;2359,24;5889,52
02.12.2020;4407,43;54,35;2409,59;5889,01
03.12.2020;4456,05;57,22;2440,80;5878,35
04.12.2020;4436,04;57,98;2470,91;5821,87
05.12.2020;4390,93;57,70;2501,87;5591,02
08.12.2020;4375,28;57,83;2454,05;5557,43
09.12.2020;4415,66;56,25;2420,38;5480,20
10.12.2020;4383,23;57,68;2418,11;5439,57
11.12.2020;4346,88;57,08;2393,61;5422,35
12.12.2020;4310,63;56,15;2402,56;5470,42
15.12.2020;4267,87;55,84;2382,18;5448,99
16.12.2020;4354,98;56,33;2413,27;5490,07
17.12.2020;4393,73;57,16;2473,81;5507,07
18.12.2020;4392,15;58,96;2463,61;5527,88
19.12.2020;4428,96;60,67;2446,72;5503,94
22.12.2020;4487,62;61,98;2439,17;5567,37
23.12.2020;4538,16;63,36;2432,24;5603,36
24.12.2020;4529,59;62,52;2459,96;5667,14
25.12.2020;4505,61;60,91;2456,66;5601,48
26.12.2020;4436,55;61,08;2419,01;5515,62
29.12.2020;4438,08;61,10;2419,84;5517,53
30.12.2020;4437,61;61,05;2465,21;5612,44
31.12.2020;4459,48;62,11;2522,42;5562,62
01.01.2021;4491,66;62,48;2553,29;5629,12
